=== Total products: 173 ===


============================================================
  α╕¬α╕┤α╕Öα╕äα╣ëα╕▓ (α╕üα╕Ñα╣êα╕¡α╕ç/BOX) (47 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:   1 | SKU: BOX-JH701-40G             | Pts: 19 | Price:   195 | ?????????????????????????????????????????????????????? 40 ??
  ID: 171 | SKU: BOX-L7-6Gx6               | Pts:  0 | Price:     0 | ?????????????????????????????? ????????? ???????????????????
  ID: 172 | SKU: BOX-L8A-6Gx6              | Pts:  0 | Price:     0 | ???????????????????????????????????? ???????????? ??????????
  ID: 173 | SKU: BOX-L8B-6Gx6              | Pts:  0 | Price:     0 | ???????????????????????????????????? ???????????? ??????????

============================================================
  α╕¬α╕┤α╕Öα╕äα╣ëα╕▓ (α╕ïα╕¡α╕ç/SCH) (15 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  21 | SKU: SCH-JH701-8G              | Pts:  4 | Price:    39 | ?????????????????????????????????????????????????????? 8 ???
  ID:  22 | SKU: SCH-JH702-8G              | Pts:  4 | Price:    39 | ??????????????????????????????????????????????????? 8 ??????
  ID:  23 | SKU: SCH-JH703-8G              | Pts:  4 | Price:    49 | ????????????????????????????????????????????????????????????
  ID:  24 | SKU: SCH-JH704-8G              | Pts:  4 | Price:    49 | ?????????????????? ???????????????????????? ????????????????
  ID:  25 | SKU: SCH-JH705-8G              | Pts:  4 | Price:    49 | ???????????????????????? ???????????????????????? ??????????
  ID:  26 | SKU: SCH-JH706-8G              | Pts:  4 | Price:    49 | ??????????????? ??????????????? ?????????????????? 8 ???????
  ID:  27 | SKU: SCH-JH707-8G              | Pts:  4 | Price:    49 | ??????????????? ???????????????????????? ????????? ?????????
  ID:  28 | SKU: SCH-JH708-6G              | Pts:  4 | Price:    49 | ???????????????????????????????????? ???????????? ??????????
  ID:  29 | SKU: SCH-JHA1-40G              | Pts:  4 | Price:    49 | ???????????????????????????????????? ???????????? ??????????
  ID:  30 | SKU: SCH-JHA2-40G              | Pts:  4 | Price:    49 | ???????????????????????????????????? ??????????????? ???????
  ID:  37 | SKU: SCH-JHT1-2G               | Pts:  4 | Price:    49 | ???????????????????????????????????? ??????????????? ???????
  ID:  38 | SKU: SCH-JHT2-2G               | Pts:  4 | Price:    49 | ???????????????????????????????????? ??????????????? ???????
  ID:  39 | SKU: SCH-JHT3-2G               | Pts:  4 | Price:    49 | ???????????????????????????????????? ??????????????? ???????
  ID:  49 | SKU: SCH-JHK1-8G               | Pts:  4 | Price:    49 | ????????????????????????????????????????????????????????????
  ID:  50 | SKU: SCH-JHK2-8G               | Pts:  4 | Price:    49 | ????????????????????????????????????????????????????????????

============================================================
  α╕¬α╕┤α╕Öα╕äα╣ëα╕▓ (α╕½α╕Ñα╕¡α╕ö/TB) (1 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  40 | SKU: TB-JHM1-120G              | Pts:  9 | Price:    99 | ??????????????? ??????????????? ?????????????????? ?????????

============================================================
  α╕¬α╕┤α╕Öα╕äα╣ëα╕▓ (α╕éα╕ºα╕ö/α╕¡α╕╖α╣êα╕Öα╣å) (75 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  31 | SKU: JH904-70G                 | Pts:  5 | Price:    59 | ???????????????????????????????????? 70 ????????????
  ID:  32 | SKU: JH905-70G                 | Pts:  5 | Price:    59 | ??????????????????????????? 70 ????????????
  ID:  33 | SKU: JH906-70G                 | Pts:  5 | Price:    59 | ???????????????????????? 70 ????????????
  ID:  41 | SKU: JHD1-70G                  | Pts:  9 | Price:    95 | ????????????????????????????????????????????? 3 in 1 ???????
  ID:  57 | SKU: JHK3-6G                   | Pts:  4 | Price:    49 | ??????????????????-???????????? ???????????????????????? ???
  ID:  60 | SKU: JHM2-30G                  | Pts: 29 | Price:   290 | ????????????????????????????????????????????????????????? 24
  ID:  63 | SKU: JHP1-80G                  | Pts:  6 | Price:    69 | ???????????????????????????????????? ????????????????????? ?
  ID:  64 | SKU: JHP2-200G                 | Pts: 17 | Price:   179 | ???????????????????????????????????? ????????? ?????????????
  ID:  65 | SKU: JHW1-12GX15               | Pts: 69 | Price:   690 | ??????????????? ???????????? 12 ???????????? ????????? 15 ??
  ID:  66 | SKU: -                         | Pts:  0 | Price: 31640 | ???????????????????????????????????????????????? 1 ?????????
  ID:  67 | SKU: -                         | Pts:  0 | Price:  8703 | ??????????????????????????????????????? 1 ????????????
  ID:  68 | SKU: -                         | Pts:  0 | Price: 31900 | sumsung galaxy S22 256GB
  ID:  69 | SKU: -                         | Pts:  0 | Price: 11990 | Marshall ?????????????????????????????????
  ID:  70 | SKU: -                         | Pts:  0 | Price: 14990 | samsung ?????????????????????????????????????????????
  ID:  71 | SKU: JHQ1-30G                  | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????? ??????????
  ID:  72 | SKU: JHQ2-30G                  | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????? ??????????
  ID:  73 | SKU: JHM2-4G                   | Pts:  3 | Price:    39 | ????????????????????????????????????????????????????????? 24
  ID:  74 | SKU: JHK3-30G                  | Pts: 24 | Price:   245 | ??????????????????-???????????? ???????????????????????? ???
  ID:  75 | SKU: JHK4-8G                   | Pts:  4 | Price:    49 | ????????????????????? ??????????????? ???????????? ?????????
  ID:  76 | SKU: JHK4-48G                  | Pts: 29 | Price:   295 | ????????????????????? ??????????????? ???????????? ?????????
  ID:  77 | SKU: JHK5-15G                  | Pts:  4 | Price:    49 | ???????????????????????????????????? ??????????????? ???????
  ID:  78 | SKU: JHK6-7G                   | Pts:  5 | Price:    59 | ??????????????? ??????????????? ???????????? ???????????????
  ID:  82 | SKU: C4-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ??????????????? ?????????????
  ID:  83 | SKU: C3-7G                     | Pts:  5 | Price:    59 | ?????????????????????????????? ??????????????? ?????????????
  ID:  84 | SKU: C2-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ???????????????????????? ????
  ID:  85 | SKU: L7-6G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ????????? ???????????????????
  ID:  86 | SKU: L5-15G                    | Pts:  4 | Price:    49 | ?????????????????????????????? ?????????????????????????????
  ID:  91 | SKU: L5-90G                    | Pts: 29 | Price:   295 | ?????????????????????????????? ?????????????????????????????
  ID:  93 | SKU: C1-6G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ?????????????????????????????
  ID:  96 | SKU: C3-30G                    | Pts: 24 | Price:   245 | ?????????????????????????????? ??????????????? ?????????????
  ID:  97 | SKU: C2-35G                    | Pts: 21 | Price:   219 | ?????????????????????????????? ???????????????????????? ????
  ID:  98 | SKU: C4-35G                    | Pts: 21 | Price:   219 | ?????????????????????????????? ??????????????? ?????????????
  ID:  99 | SKU: C1-15G                    | Pts: 12 | Price:   129 | ?????????????????????????????? ?????????????????????????????
  ID: 100 | SKU: L3-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ???????????? ???????????? ???
  ID: 101 | SKU: L3-40G                    | Pts: 24 | Price:   245 | ?????????????????????????????? ???????????? ???????????? ???
  ID: 106 | SKU: L6-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ??????????????? ?????????????
  ID: 107 | SKU: L4-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ?????????????????? ??????????
  ID: 108 | SKU: L6-40G                    | Pts: 24 | Price:   245 | ?????????????????????????????? ??????????????? ?????????????
  ID: 109 | SKU: L9-8G                     | Pts:  4 | Price:    49 | ?????????????????????????????? ????????????????????? ???????
  ID: 110 | SKU: L4-40G                    | Pts: 24 | Price:   245 | ?????????????????????????????? ?????????????????? ??????????
  ID: 111 | SKU: L7-30G                    | Pts: 24 | Price:   245 | ?????????????????????????????? ????????? ???????????????????
  ID: 112 | SKU: T6A-5G                    | Pts: 12 | Price:   129 | ?????????????????????????????? ?????????????????????????????
  ID: 113 | SKU: D2-70G                    | Pts: 12 | Price:   120 | ???????????????????????? 3X ?????????????????????????????? ?
  ID: 114 | SKU: T6A-10G                   | Pts: 25 | Price:   259 | ?????????????????????????????? ?????????????????????????????
  ID: 115 | SKU: T5A-2.5G                  | Pts:  9 | Price:    99 | ?????????????????????????????? ?????????????????????????????
  ID: 116 | SKU: T5B-2.5G                  | Pts:  9 | Price:    99 | ?????????????????????????????? ?????????????????????????????
  ID: 117 | SKU: T5C-2.5G                  | Pts:  9 | Price:    99 | ?????????????????????????????? ?????????????????????????????
  ID: 122 | SKU: T5C-2G                    | Pts:  5 | Price:    59 | ?????????????????????????????? ?????????????????????????????
  ID: 123 | SKU: T5B-2G                    | Pts:  5 | Price:    59 | ?????????????????????????????? ?????????????????????????????
  ID: 124 | SKU: T5A-2G                    | Pts:  5 | Price:    59 | ?????????????????????????????? ?????????????????????????????
  ID: 126 | SKU: L10-7G                    | Pts:  5 | Price:    59 | ?????????????????????????????? ?????????????????????????????
  ID: 127 | SKU: L13-10G                   | Pts:  5 | Price:    59 | ?????????????????????????????? ?????????????????? ??????????
  ID: 128 | SKU: L8B-6G                    | Pts:  4 | Price:    49 | ???????????????????????????????????? ???????????? ??????????
  ID: 129 | SKU: L8A-6G                    | Pts:  4 | Price:    49 | ???????????????????????????????????? ???????????? ??????????
  ID: 130 | SKU: ????????????????????????????????? 3D ??????????????? (Vending machine) | Pts:  1 | Price:     0 | ????????????????????????????????????????????????????????????
  ID: 131 | SKU: L10-Booth                 | Pts:  1 | Price:     0 | ???????????????????????????! ??????????????????????????? 1 ?
  ID: 132 | SKU: L1-150G                   | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????? ??????????
  ID: 133 | SKU: L8B-30G                   | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????? ??????????
  ID: 134 | SKU: L8A-30G                   | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????? ??????????
  ID: 136 | SKU: L10-30G                   | Pts: 25 | Price:   245 | ?????????????????????????????? ?????????????????????????????
  ID: 137 | SKU: L11-40G                   | Pts:  4 | Price:    49 | ????????? ???????????????????????? ??????????????? ?????????
  ID: 138 | SKU: L14-40G                   | Pts:  5 | Price:    59 | ?????????????????????????????????????????? ??????????????? ?
  ID: 139 | SKU: L11-400G                  | Pts: 35 | Price:   350 | ????????? ???????????????????????? ??????????????? ?????????
  ID: 140 | SKU: L12-400G                  | Pts: 19 | Price:   190 | ????????? ???????????????????????? ??????????????? ?????????
  ID: 143 | SKU: D3-70G                    | Pts: 10 | Price:   105 | ???????????????????????? 3?????????1 ???????????????????????
  ID: 149 | SKU: R1-30G                    | Pts: 55 | Price:   550 | ????????????????????? ????????????????????? ???????????? ???
  ID: 151 | SKU: L19-8G                    | Pts:  4 | Price:    49 | ????????????????????? ?????????????????? ???????????????????
  ID: 152 | SKU: L19-48G                   | Pts: 29 | Price:   295 | ????????????????????? ?????????????????? ???????????????????
  ID: 154 | SKU: V1-14C                    | Pts: 32 | Price:   325 | ????????????????????? ?????????????????? ???????????????????
  ID: 159 | SKU: L14-70G                   | Pts:  9 | Price:    99 | ?????????????????????????????????????????? ??????????????? ?
  ID: 161 | SKU: S4-70G                    | Pts:  5 | Price:    59 | ?????????????????????????????? ??????????????? ?????????????
  ID: 168 | SKU: L13-40G                   | Pts: 24 | Price:   245 | ?????????????????????????????? ?????????????????? ??????????
  ID: 169 | SKU: L5A-90G                   | Pts: 29 | Price:   295 | ?????????????????????????????? ?????????????????????????????
  ID: 174 | SKU: L20-7G                    | Pts:  5 | Price:    59 | ???????????????????????????????????? ???????????????-???????
  ID: 175 | SKU: L20-30G                   | Pts: 24 | Price:   245 | ???????????????????????????????????? ???????????????-???????

============================================================
  α╕éα╕¡α╕çα╕₧α╕úα╕╡α╣Çα╕íα╕╡α╕óα╕í (PM) (12 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  42 | SKU: PM-JMUG                   | Pts:  0 | Price:   240 | ????????????????????????????????? JDENT
  ID:  43 | SKU: PM-UMB                    | Pts:  0 | Price:   350 | ?????????????????????????????????
  ID:  44 | SKU: PM-BOX                    | Pts:  0 | Price:  1350 | ??????????????????????????????????????????????????? ????????
  ID:  45 | SKU: PM-PILLOW                 | Pts:  0 | Price:   420 | ????????????????????????????????????????????????????????????
  ID:  46 | SKU: PM-MIRROR                 | Pts:  0 | Price:   290 | ??????????????????????????????????????? ????????????????????
  ID:  47 | SKU: PM-BAG                    | Pts:  0 | Price:     0 | ????????????????????????????????????????????????
  ID:  48 | SKU: PM-CHAIR                  | Pts:  0 | Price:   549 | ????????????????????????????????????????????????????????????
  ID:  52 | SKU: PM-COSBAG                 | Pts:  0 | Price:     0 | ????????????????????????????????????????????????????????????
  ID:  53 | SKU: PM-TOWEL                  | Pts:  0 | Price:   690 | ????????????????????????????????????????????????????????????
  ID:  54 | SKU: PM-BLAKET                 | Pts:  0 | Price:     0 | ??????????????????????????????
  ID:  55 | SKU: PM-SBAG                   | Pts:  0 | Price:     0 | ????????????????????????????????????????????????????????????
  ID:  56 | SKU: PM-SMIRROR                | Pts:  0 | Price:     0 | ????????????????????????????????????????????????????????????

============================================================
  α╣Çα╕ïα╣çα╕ò (SET) (2 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  61 | SKU: SET-JH-M2-B2G3            | Pts:  0 | Price:   550 | ???????????? ?????????????????????????????????????????? ????
  ID:  62 | SKU: SET-JH-M2-B4G7            | Pts:  0 | Price:   999 | ???????????? ?????????????????????????????????????????? ????

============================================================
  α╕Üα╕▒α╕òα╕úα╕çα╕▓α╕Ö/α╕äα╕╣α╕¢α╕¡α╕ç (20 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID:  80 | SKU: couponpitbabe             | Pts:  0 | Price:     0 | ???????????????????????????????????? Pitbabe 1st Fan Meeting
  ID:  81 | SKU: POOHPAVEL SONGKRAN PARTY  | Pts:  0 | Price:     0 | JULA???S HERB Exclusive POOHPAVEL SONGKRAN PARTY
  ID:  87 | SKU: First Premiere ticket 'This Love Doesn't Have Long Bean', valued 2,000 Baht | Pts:  0 | Price:     0 | ?????????????????????????????? First Premiere ??????????????
  ID:  88 | SKU: First Premiere ticket 'This Love Doesn't Have Long Bean', valued 1,500 Baht | Pts:  0 | Price:     0 | ?????????????????????????????? First Premiere ??????????????
  ID:  89 | SKU: ????????????????????????????????? '???????????????????????????????????? Festival' | Pts:  0 | Price:     0 | ????????????????????????????????? '?????????????????????????
  ID:  90 | SKU: Ticket to the Firefly Tale: The Musical, valued | Pts:  0 | Price:     0 | ?????????????????????????????? '????????????????????????????
  ID:  92 | SKU: Ticket Wandee Wittaya Final Ep. valued at 2,000 Baht | Pts:  0 | Price:     0 | ????????????????????????????????? ??????????????????????????
  ID:  94 | SKU: Ticket This Love Doesn't Have Long Beans Final Ep.  valued at 2,000 Baht | Pts:  0 | Price:     0 | ????????????????????????????????? ??????????????????????????
  ID:  95 | SKU: ????????????????????????????????? ????????????????????????????????????????????????????????? Final Episode 1,500 ????????? | Pts:  0 | Price:     0 | ????????????????????????????????? ??????????????????????????
  ID: 102 | SKU: ??????????????????????????? ????????????????????????????????? Acne Lab Sports Day  ???????????????????????? | Pts:  0 | Price:     0 | ??????????????????????????? ????????????????????????????????
  ID: 103 | SKU: ??????????????????????????? ????????????????????????????????? Acne Lab Sports Day  ???????????????????????????????????? | Pts:  0 | Price:     0 | ??????????????????????????? ????????????????????????????????
  ID: 104 | SKU: ??????????????????????????? ????????????????????????????????? Acne Lab Sports Day  ?????????????????????????????? | Pts:  0 | Price:     0 | ??????????????????????????? ????????????????????????????????
  ID: 105 | SKU: ??????????????????????????? ????????????????????????????????? Acne Lab Sports Day  ????????????????????????????????? | Pts:  0 | Price:     0 | ??????????????????????????? ????????????????????????????????
  ID: 135 | SKU: PIT BABE THE SERIES 2 FIRST PREMIERE | Pts:  0 | Price:     0 | ???????????? PIT BABE THE SERIES 2 FIRST PREMIERE
  ID: 141 | SKU: ?????????????????????????????? PIT BABE THE SERIES 2 Final Episode 25 JULY 2025 | Pts:  0 | Price:     0 | ?????????????????????????????? PIT BABE THE SERIES 2 Final E
  ID: 144 | SKU: ????????????????????????????????? Jula???s Herb Acne Lab Series ONE DAY TRIP WITH SAILUBPON 13 SEP 2025 | Pts:  0 | Price:     0 | ????????????????????????????????? Jula???s Herb Acne Lab Ser
  ID: 153 | SKU: ????????????????????????????????? ????????????????????????????????????????????? ???????????????????????????????????????????????? ???????????????????????????????????? 18-19 OCT 2025 | Pts:  0 | Price:     0 | ????????????????????????????????? ??????????????????????????
  ID: 160 | SKU: ????????????????????????????????? ?????????????????????????????? FIRST PREMIERE 31 OCT 2025 | Pts:  0 | Price:     0 | ????????????????????????????????? ??????????????????????????
  ID: 162 | SKU: Ticket: Jula???s Herb Acne Lab Series ONE DAY TRIP WITH POOHPAVEL 29 NOV 2025 | Pts:  0 | Price:     0 | ????????????????????????????????? Jula???s Herb Acne Lab Ser
  ID: 170 | SKU: Ticket: JULA???S HERB VALENTINE LOVE PEROID X PoohPavelSailubPon 14 FEB 2026 | Pts:  0 | Price:     0 | ????????????????????????????????? JULA???S HERB VALENTINE LO

============================================================
  α╕ùα╕öα╕¬α╕¡α╕Ü (test) (1 α╕úα╕▓α╕óα╕üα╕▓α╕ú)
============================================================
  ID: 150 | SKU: test                      | Pts:  0 | Price:     0 | test


============================================================
  α╕òα╕úα╕ºα╕êα╕¬α╕¡α╕Ü SKU α╕ïα╣ëα╕│
============================================================

  SKU α╕ïα╣ëα╕│: -
    ID:  66 | ???????????????????????????????????????????????? 1 ?????????
    ID:  67 | ??????????????????????????????????????? 1 ????????????
    ID:  68 | sumsung galaxy S22 256GB
    ID:  69 | Marshall ?????????????????????????????????
    ID:  70 | samsung ?????????????????????????????????????????????


============================================================
  α╕¬α╕┤α╕Öα╕äα╣ëα╕▓α╕ùα╕╡α╣êα╣äα╕íα╣êα╕íα╕╡ SKU α╕êα╕úα╕┤α╕ç (SKU = '-')
============================================================
  ID:  66 | ???????????????????????????????????????????????? 1 ????????? | Price:31640
  ID:  67 | ??????????????????????????????????????? 1 ???????????? | Price:8703
  ID:  68 | sumsung galaxy S22 256GB | Price:31900
  ID:  69 | Marshall ????????????????????????????????? | Price:11990
  ID:  70 | samsung ????????????????????????????????????????????? | Price:14990
